shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP_003003,26.556289,128.012224,200
SHP_003003,26.556158,128.012624,201
SHP_003003,26.556096,128.013246,202
SHP_003003,26.556089,128.013997,203
SHP_003003,26.555957,128.014633,204
SHP_003003,26.555604,128.015293,205
SHP_003003,26.555145,128.015861,206
SHP_003003,26.55494,128.016103,207
SHP_003003,26.554577,128.01649,208
SHP_003003,26.554212,128.016781,209
SHP_003003,26.552593,128.017849,210
SHP_003003,26.552252,128.01815,211
SHP_003003,26.551881,128.018609,212
SHP_003003,26.551386,128.019478,213
SHP_003003,26.55111,128.020054,214
SHP_003003,26.550513,128.020895,215
SHP_003003,26.550266,128.021108,216
SHP_003003,26.549776,128.021495,217
SHP_003003,26.548003,128.022551,218
SHP_003003,26.547717,128.02274,219
SHP_003003,26.547458,128.022982,220
SHP_003003,26.54722,128.023275,221
SHP_003003,26.546974,128.023742,222
SHP_003003,26.546624,128.024754,223
SHP_003003,26.546333,128.025389,224
SHP_003003,26.546081,128.025818,225
SHP_003003,26.545979,128.025976,226
SHP_003003,26.545973,128.026146,227
SHP_003003,26.546269,128.026867,228
SHP_003003,26.546487,128.027326,229
SHP_003003,26.546751,128.027695,230
SHP_003003,26.546889,128.027825,231
SHP_003003,26.547058,128.027877,232
SHP_003003,26.547187,128.027872,233
SHP_003003,26.547507,128.027663,234
SHP_003003,26.547715,128.027588,235
SHP_003003,26.54791,128.027593,236
SHP_003003,26.548152,128.027641,237
SHP_003003,26.54838,128.027762,238
SHP_003003,26.548581,128.027904,239
SHP_003003,26.548704,128.028036,240
SHP_003003,26.548754,128.028132,241
SHP_003003,26.548773,128.028293,242
SHP_003003,26.548747,128.028408,243
SHP_003003,26.54867,128.028577,244
SHP_003003,26.548502,128.028931,245
SHP_003003,26.548137,128.02935,246
SHP_003003,26.548082,128.029453,247
SHP_003003,26.548091,128.0296,248
SHP_003003,26.548217,128.029819,249
SHP_003003,26.548247,128.029925,250
SHP_003003,26.548228,128.03006,251
SHP_003003,26.548118,128.030189,252
SHP_003003,26.54797,128.030316,253
SHP_003003,26.547922,128.030417,254
SHP_003003,26.547922,128.030535,255
SHP_003003,26.547982,128.030672,256
SHP_003003,26.548219,128.030989,257
SHP_003003,26.548243,128.031134,258
SHP_003003,26.548202,128.031268,259
SHP_003003,26.548125,128.031378,260
SHP_003003,26.547559,128.031493,261
SHP_003003,26.5474,128.031475,262
SHP_003003,26.547281,128.031423,263
SHP_003003,26.547187,128.031364,264
SHP_003003,26.547077,128.031343,265
SHP_003003,26.546885,128.031388,266
SHP_003003,26.546745,128.031589,267
SHP_003003,26.546567,128.03189,268
SHP_003003,26.546424,128.031973,269
SHP_003003,26.546151,128.032011,270
SHP_003003,26.546006,128.032182,271
SHP_003003,26.545937,128.032735,272
SHP_003003,26.545954,128.032848,273
SHP_003003,26.546024,128.033006,274
SHP_003003,26.546117,128.0331,275
SHP_003003,26.546223,128.033145,276
SHP_003003,26.546458,128.033169,277
SHP_003003,26.546585,128.033231,278
SHP_003003,26.546717,128.033427,279
SHP_003003,26.547046,128.033937,280
SHP_003003,26.547178,128.034119,281
SHP_003003,26.547307,128.034205,282
SHP_003003,26.547573,128.034357,283
SHP_003003,26.548183,128.034827,284
SHP_003003,26.548308,128.034865,285
SHP_003003,26.548457,128.034878,286
SHP_003003,26.548718,128.034743,287
SHP_003003,26.548956,128.03461,288
SHP_003003,26.549073,128.03458,289
SHP_003003,26.54928,128.034556,290
SHP_003003,26.550069,128.034449,291
SHP_003003,26.550335,128.034401,292
SHP_003003,26.550798,128.034127,293
SHP_003003,26.551096,128.033949,294
SHP_003003,26.551569,128.033685,295
SHP_003003,26.552446,128.033385,296
SHP_003003,26.552664,128.033269,297
SHP_003003,26.552948,128.033184,298
SHP_003003,26.553174,128.0332,299
SHP_003003,26.553373,128.033305,300
SHP_003003,26.553579,128.03356,301
SHP_003003,26.553752,128.03389,302
SHP_003003,26.553821,128.034134,303
SHP_003003,26.55385,128.034273,304
SHP_003003,26.553838,128.034418,305
SHP_003003,26.553762,128.034624,306
SHP_003003,26.553284,128.035338,307
SHP_003003,26.553097,128.035531,308
SHP_003003,26.551976,128.036237,309
SHP_003003,26.551933,128.036333,310
SHP_003003,26.552044,128.038237,311
SHP_003003,26.552354,128.039005,312
SHP_003003,26.552834,128.039469,313
SHP_003003,26.553513,128.039933,314
SHP_003003,26.553847,128.039808,315
SHP_003003,26.553985,128.039952,316
SHP_003003,26.554457,128.040032,317
SHP_003003,26.554273,128.040236,318
SHP_003003,26.553925,128.039991,319
SHP_003003,26.553827,128.039845,320
SHP_003003,26.553617,128.039939,321
SHP_003003,26.553629,128.040022,322
SHP_003003,26.554173,128.040411,323
SHP_003003,26.554469,128.040737,324
SHP_003003,26.554596,128.041122,325
SHP_003003,26.554588,128.041521,326
SHP_003003,26.554409,128.041941,327
SHP_003003,26.554206,128.042115,328
SHP_003003,26.554129,128.042164,329
SHP_003003,26.554206,128.042115,330
SHP_003003,26.554222,128.042166,331
SHP_003003,26.554393,128.042288,332
SHP_003003,26.554993,128.042399,333
SHP_003003,26.555214,128.042495,334
SHP_003003,26.55645,128.043472,335
SHP_003003,26.556661,128.043572,336
SHP_003003,26.556888,128.043595,337
SHP_003003,26.557129,128.043534,338
SHP_003003,26.557743,128.043194,339
SHP_003003,26.557923,128.04316,340
SHP_003003,26.558117,128.043193,341
SHP_003003,26.559136,128.043789,342
SHP_003003,26.55952,128.043889,343
SHP_003003,26.559854,128.043884,344
SHP_003003,26.560199,128.043783,345
SHP_003003,26.560501,128.043617,346
SHP_003003,26.562059,128.042154,347
SHP_003003,26.562364,128.04197,348
SHP_003003,26.562995,128.041747,349
SHP_003003,26.56329,128.041573,350
SHP_003003,26.563481,128.041364,351
SHP_003003,26.563603,128.041134,352
SHP_003003,26.563836,128.040247,353
SHP_003003,26.56397,128.039878,354
SHP_003003,26.564831,128.038398,355
SHP_003003,26.565022,128.038201,356
SHP_003003,26.565293,128.037995,357
SHP_003003,26.565607,128.037876,358
SHP_003003,26.566209,128.037686,359
SHP_003003,26.566516,128.037494,360
SHP_003003,26.566653,128.037386,361
SHP_003003,26.566671,128.037324,362
SHP_003003,26.566786,128.037238,363
SHP_003003,26.566828,128.037257,364
SHP_003003,26.566823,128.037311,365
SHP_003003,26.566537,128.037525,366
SHP_003003,26.566339,128.037659,367
SHP_003003,26.566059,128.037797,368
SHP_003003,26.565567,128.037939,369
SHP_003003,26.565277,128.03806,370
SHP_003003,26.565033,128.038267,371
SHP_003003,26.564803,128.038537,372
SHP_003003,26.564017,128.039894,373
SHP_003003,26.563895,128.040221,374
SHP_003003,26.563654,128.041087,375
SHP_003003,26.563541,128.041338,376
SHP_003003,26.563401,128.041512,377
SHP_003003,26.563212,128.041678,378
SHP_003003,26.563007,128.041776,379
SHP_003003,26.562391,128.042011,380
SHP_003003,26.562061,128.042204,381
SHP_003003,26.560527,128.043636,382
SHP_003003,26.560235,128.043813,383
SHP_003003,26.559911,128.043919,384
SHP_003003,26.559541,128.043941,385
SHP_003003,26.559169,128.043848,386
SHP_003003,26.558116,128.043238,387
SHP_003003,26.557944,128.043207,388
SHP_003003,26.557754,128.043241,389
SHP_003003,26.557126,128.043584,390
SHP_003003,26.556931,128.043635,391
SHP_003003,26.55667,128.043621,392
SHP_003003,26.556468,128.043531,393
SHP_003003,26.555164,128.04251,394
SHP_003003,26.554982,128.042448,395
SHP_003003,26.554366,128.042328,396
SHP_003003,26.554276,128.042265,397
SHP_003003,26.554186,128.042175,398
SHP_003003,26.554129,128.042164,399
SHP_003003,26.554066,128.042208,400
SHP_003003,26.553882,128.042284,401
SHP_003003,26.553645,128.042304,402
SHP_003003,26.553422,128.042277,403
SHP_003003,26.553239,128.042216,404
SHP_003003,26.552687,128.042036,405
SHP_003003,26.552052,128.041809,406
SHP_003003,26.551521,128.041675,407
SHP_003003,26.551046,128.041701,408
SHP_003003,26.550675,128.041827,409
SHP_003003,26.550331,128.042047,410
SHP_003003,26.549969,128.04238,411
SHP_003003,26.548939,128.043426,412
SHP_003003,26.548389,128.043994,413
SHP_003003,26.548262,128.044265,414
SHP_003003,26.548206,128.044516,415
SHP_003003,26.548211,128.044768,416
SHP_003003,26.548279,128.045012,417
SHP_003003,26.548451,128.04549,418
SHP_003003,26.548673,128.046111,419
SHP_003003,26.548834,128.046737,420
SHP_003003,26.549035,128.048117,421
SHP_003003,26.549109,128.048577,422
SHP_003003,26.549252,128.048791,423
SHP_003003,26.54954,128.049141,424
SHP_003003,26.549638,128.049248,425
SHP_003003,26.550155,128.049515,426
SHP_003003,26.550269,128.049625,427
SHP_003003,26.550299,128.049855,428
SHP_003003,26.550053,128.050523,429
SHP_003003,26.549842,128.050955,430
SHP_003003,26.549508,128.05158,431
SHP_003003,26.549256,128.052154,432
SHP_003003,26.549093,128.052479,433
SHP_003003,26.549091,128.05261,434
SHP_003003,26.550166,128.053705,435
SHP_003003,26.550483,128.054175,436
SHP_003003,26.551383,128.056541,437
SHP_003003,26.551391,128.056773,438
SHP_003003,26.551364,128.057055,439
SHP_003003,26.551273,128.057314,440
SHP_003003,26.550854,128.058153,441
SHP_003003,26.550826,128.058441,442
SHP_003003,26.550845,128.05872,443
SHP_003003,26.550926,128.05896,444
SHP_003003,26.551327,128.059671,445
SHP_003003,26.551633,128.060293,446
SHP_003003,26.551868,128.060939,447
SHP_003003,26.551977,128.061357,448
SHP_003003,26.552345,128.063511,449
SHP_003003,26.552498,128.064292,450
SHP_003003,26.552725,128.064622,451
SHP_003003,26.55302,128.064792,452
SHP_003003,26.553364,128.064819,453
SHP_003003,26.55372,128.064778,454
SHP_003003,26.554987,128.06465,455
SHP_003003,26.555565,128.064667,456
SHP_003003,26.555902,128.06482,457
SHP_003003,26.556161,128.065019,458
SHP_003003,26.556368,128.065272,459
SHP_003003,26.556508,128.06558,460
SHP_003003,26.556658,128.066215,461
SHP_003003,26.557081,128.068891,462
SHP_003003,26.557573,128.070091,463
SHP_003003,26.557718,128.070512,464
SHP_003003,26.557806,128.070746,465
SHP_003003,26.557832,128.070828,466
SHP_003003,26.557806,128.070746,467
SHP_003003,26.557847,128.070744,468
SHP_003003,26.557918,128.070716,469
SHP_003003,26.557955,128.070738,470
SHP_003003,26.558062,128.070896,471
SHP_003003,26.55809,128.070996,472
SHP_003003,26.558057,128.071007,473
SHP_003003,26.558033,128.070904,474
SHP_003003,26.557947,128.07078,475
SHP_003003,26.5579,128.070774,476
SHP_003003,26.557855,128.070792,477
SHP_003003,26.557832,128.070828,478
SHP_003003,26.557864,128.070933,479
SHP_003003,26.557934,128.071308,480
SHP_003003,26.557858,128.071829,481
SHP_003003,26.557507,128.072445,482
SHP_003003,26.55735,128.072786,483
SHP_003003,26.557323,128.073026,484
SHP_003003,26.557339,128.073329,485
SHP_003003,26.557773,128.074204,486
SHP_003003,26.558213,128.075112,487
SHP_003003,26.558138,128.075688,488
SHP_003003,26.557636,128.076501,489
SHP_003003,26.557182,128.077261,490
SHP_003003,26.55694,128.077565,491
SHP_003003,26.556743,128.077681,492
SHP_003003,26.556049,128.077882,493
SHP_003003,26.555307,128.078267,494
SHP_003003,26.554467,128.078739,495
SHP_003003,26.553765,128.079364,496
SHP_003003,26.552233,128.080708,497
SHP_003003,26.551604,128.081119,498
SHP_003003,26.551415,128.08116,499
SHP_003003,26.551325,128.081177,500
SHP_003003,26.551286,128.08108,501
SHP_003003,26.550914,128.080896,502
SHP_003003,26.54928,128.080891,503
SHP_003003,26.549044,128.080805,504
SHP_003003,26.548857,128.080664,505
SHP_003003,26.5487,128.080424,506
SHP_003003,26.548644,128.080061,507
SHP_003003,26.548635,128.079679,508
SHP_003003,26.548469,128.079434,509
SHP_003003,26.548236,128.079168,510
SHP_003003,26.548208,128.07901,511
SHP_003003,26.5482,128.078689,512
SHP_003003,26.54834,128.077372,513
SHP_003003,26.548775,128.076433,514
SHP_003003,26.548848,128.076194,515
SHP_003003,26.548952,128.076143,516
SHP_003003,26.54902,128.0762,517
SHP_003003,26.548955,128.076412,518
SHP_003003,26.548748,128.076652,519
SHP_003003,26.548376,128.077378,520
SHP_003003,26.548315,128.078046,521
SHP_003003,26.548303,128.078167,522
SHP_003003,26.548247,128.078682,523
SHP_003003,26.548247,128.078998,524
SHP_003003,26.54828,128.079142,525
SHP_003003,26.5485,128.079408,526
SHP_003003,26.548688,128.079662,527
SHP_003003,26.548702,128.080053,528
SHP_003003,26.548761,128.080408,529
SHP_003003,26.548937,128.080653,530
SHP_003003,26.549072,128.080762,531
SHP_003003,26.549279,128.080847,532
SHP_003003,26.550417,128.080828,533
SHP_003003,26.550961,128.080845,534
SHP_003003,26.551238,128.080979,535
SHP_003003,26.551396,128.081116,536
SHP_003003,26.551335,128.081278,537
SHP_003003,26.550478,128.081691,538
SHP_003003,26.55018,128.081728,539
SHP_003003,26.549238,128.081527,540
SHP_003003,26.548969,128.081541,541
SHP_003003,26.548625,128.081702,542
SHP_003003,26.548434,128.081945,543
SHP_003003,26.547843,128.082951,544
SHP_003003,26.547545,128.083213,545
SHP_003003,26.546729,128.083643,546
SHP_003003,26.545878,128.084166,547
SHP_003003,26.545583,128.084216,548
SHP_003003,26.544898,128.084138,549
SHP_003003,26.544518,128.084362,550
SHP_003003,26.543983,128.085059,551
SHP_003003,26.543219,128.085706,552
SHP_003003,26.54294,128.085805,553
SHP_003003,26.542473,128.085794,554
SHP_003003,26.54166,128.085686,555
SHP_003003,26.541356,128.085728,556
SHP_003003,26.540956,128.085933,557
SHP_003003,26.540371,128.086378,558
SHP_003003,26.540179,128.086755,559
SHP_003003,26.540125,128.087094,560
SHP_003003,26.540308,128.088058,561
SHP_003003,26.540277,128.088436,562
SHP_003003,26.539938,128.089262,563
SHP_003003,26.539803,128.089904,564
SHP_003003,26.539899,128.090281,565
SHP_003003,26.54018,128.090646,566
SHP_003003,26.54058,128.09117,567
SHP_003003,26.541086,128.092437,568
SHP_003003,26.541837,128.094175,569
SHP_003003,26.542492,128.094997,570
SHP_003003,26.542784,128.095777,571
SHP_003003,26.542773,128.0962,572
SHP_003003,26.542733,128.096606,573
SHP_003003,26.542809,128.097004,574
SHP_003003,26.542975,128.097283,575
SHP_003003,26.543192,128.097481,576
SHP_003003,26.543429,128.097647,577
SHP_003003,26.543608,128.097968,578
SHP_003003,26.543666,128.098305,579
SHP_003003,26.543579,128.098745,580
SHP_003003,26.543544,128.099112,581
SHP_003003,26.54365,128.099549,582
SHP_003003,26.543861,128.099889,583
SHP_003003,26.544846,128.100558,584
SHP_003003,26.545254,128.101044,585
SHP_003003,26.545875,128.102003,586
SHP_003003,26.546865,128.103348,587
SHP_003003,26.547553,128.104494,588
SHP_003003,26.547723,128.1047,589
SHP_003003,26.547934,128.104892,590
SHP_003003,26.548364,128.105213,591
SHP_003003,26.548622,128.10556,592
SHP_003003,26.549104,128.106475,593
SHP_003003,26.55,128.107791,594
SHP_003003,26.550257,128.107985,595
SHP_003003,26.551085,128.10821,596
SHP_003003,26.553033,128.109239,597
SHP_003003,26.554033,128.109605,598
SHP_003003,26.554566,128.109713,599
SHP_003003,26.555372,128.109763,600
SHP_003003,26.556828,128.110878,601
SHP_003003,26.55779,128.111899,602
SHP_003003,26.558033,128.111938,603
SHP_003003,26.558345,128.111852,604
SHP_003003,26.558595,128.111948,605
SHP_003003,26.558757,128.112205,606
SHP_003003,26.558759,128.112423,607
SHP_003003,26.558718,128.112598,608
SHP_003003,26.558519,128.11299,609
SHP_003003,26.558475,128.113146,610
SHP_003003,26.558489,128.113316,611
SHP_003003,26.558543,128.113462,612
SHP_003003,26.558624,128.113558,613
SHP_003003,26.558763,128.113631,614
SHP_003003,26.558867,128.113648,615
SHP_003003,26.559225,128.113661,616
SHP_003003,26.559456,128.113671,617
SHP_003003,26.559611,128.113748,618
SHP_003003,26.559754,128.113879,619
SHP_003003,26.559889,128.114113,620
SHP_003003,26.559998,128.11446,621
SHP_003003,26.560143,128.114769,622
SHP_003003,26.560844,128.11532,623
SHP_003003,26.562571,128.1167,624
SHP_003003,26.562796,128.116818,625
SHP_003003,26.563136,128.116873,626
SHP_003003,26.563412,128.116793,627
SHP_003003,26.565503,128.115596,628
SHP_003003,26.56589,128.115606,629
SHP_003003,26.566177,128.115824,630
SHP_003003,26.566468,128.116517,631
SHP_003003,26.566628,128.116846,632
SHP_003003,26.566885,128.11714,633
SHP_003003,26.567209,128.117302,634
SHP_003003,26.568344,128.11739,635
SHP_003003,26.571369,128.117579,636
SHP_003003,26.571961,128.11765,637
SHP_003003,26.572471,128.117867,638
SHP_003003,26.572907,128.118261,639
SHP_003003,26.573216,128.118752,640
SHP_003003,26.573411,128.119366,641
SHP_003003,26.573431,128.120065,642
SHP_003003,26.573286,128.120655,643
SHP_003003,26.572951,128.121448,644
SHP_003003,26.572968,128.121734,645
SHP_003003,26.573115,128.122031,646
SHP_003003,26.573349,128.122195,647
SHP_003003,26.574774,128.122697,648
SHP_003003,26.575282,128.123207,649
SHP_003003,26.575627,128.123365,650
SHP_003003,26.576261,128.123425,651
SHP_003003,26.576357,128.123551,652
SHP_003003,26.576351,128.12395,653
SHP_003003,26.576434,128.124285,654
SHP_003003,26.576721,128.124849,655
SHP_003003,26.576741,128.125028,656
SHP_003003,26.576575,128.126,657
SHP_003003,26.576432,128.126287,658
SHP_003003,26.575993,128.126762,659
SHP_003003,26.575511,128.127643,660
SHP_003003,26.57538,128.127977,661
SHP_003003,26.575045,128.129114,662
SHP_003003,26.574953,128.1293,663
SHP_003003,26.574774,128.129492,664
SHP_003003,26.574163,128.129798,665
SHP_003003,26.573849,128.130067,666
SHP_003003,26.573301,128.130378,667
SHP_003003,26.572222,128.130953,668
SHP_003003,26.572098,128.131079,669
SHP_003003,26.571963,128.131322,670
SHP_003003,26.571718,128.132168,671
SHP_003003,26.571283,128.132877,672
SHP_003003,26.570898,128.133657,673
SHP_003003,26.570364,128.134311,674
SHP_003003,26.570175,128.134464,675
SHP_003003,26.569948,128.134585,676
SHP_003003,26.569701,128.134655,677
SHP_003003,26.568719,128.134883,678
SHP_003003,26.568605,128.134924,679
SHP_003003,26.568561,128.134894,680
SHP_004001,26.568554,128.134893,1
SHP_004001,26.568598,128.134901,2
SHP_004001,26.568767,128.134843,3
SHP_004001,26.569344,128.13472,4
SHP_004001,26.569739,128.134633,5
SHP_004001,26.570007,128.134546,6
SHP_004001,26.570197,128.134427,7
SHP_004001,26.570394,128.134247,8
SHP_004001,26.570832,128.133729,9
SHP_004001,26.570967,128.133485,10
SHP_004001,26.571127,128.133105,11
